267,133,other
150,78,other
x,y,label
267,133,other
150,78,other
x,y,label
267,133,other
144,78,other
x,y,label
267,133,other
144,78,other
x,y,label
267,133,other
144,78,other
x,y,label
267,133,other
143,79,other
x,y,label
267,133,other
143,79,other
x,y,label
267,133,other
143,79,other
x,y,label
267,133,other
141,82,other
x,y,label
267,133,other
141,82,other
x,y,label
267,133,other
141,82,other
x,y,label
267,133,other
139,86,other
x,y,label
267,133,other
139,86,other
x,y,label
267,133,other
139,86,other
x,y,label
267,133,other
137,89,other
x,y,label
267,133,other
137,89,other
x,y,label
267,133,other
137,89,other
x,y,label
266,133,other
136,91,other
x,y,label
266,133,other
136,91,other
x,y,label
266,133,other
136,91,other
x,y,label
266,133,other
134,90,other
x,y,label
266,133,other
134,90,other
x,y,label
266,133,other
134,90,other
x,y,label
266,133,other
132,92,other
156,151,other
x,y,label
266,133,other
132,92,other
156,151,other
x,y,label
266,133,other
132,92,other
156,151,other
x,y,label
266,133,other
129,96,other
167,148,other
x,y,label
266,133,other
129,96,other
167,148,other
x,y,label
266,133,other
129,96,other
167,148,other
x,y,label
266,133,other
126,101,other
176,143,other
x,y,label
266,133,other
126,101,other
176,143,other
x,y,label
266,133,other
126,101,other
176,143,other
x,y,label
266,134,other
124,104,other
180,138,other
x,y,label
266,134,other
124,104,other
180,138,other
x,y,label
266,134,other
124,104,other
180,138,other
x,y,label
266,134,other
119,106,other
180,134,other
x,y,label
266,134,other
119,106,other
180,134,other
x,y,label
266,134,other
119,106,other
180,134,other
x,y,label
266,134,other
113,110,other
177,131,other
x,y,label
266,134,other
113,110,other
177,131,other
x,y,label
266,134,other
113,110,other
177,131,other
x,y,label
266,134,other
107,115,other
173,127,other
x,y,label
266,134,other
107,115,other
173,127,other
x,y,label
266,134,other
107,115,other
173,127,other
x,y,label
266,134,other
104,118,other
170,125,other
x,y,label
266,134,other
104,118,other
170,125,other
x,y,label
266,134,other
104,118,other
170,125,other
x,y,label
266,134,other
99,121,other
166,123,other
x,y,label
266,134,other
99,121,other
166,123,other
x,y,label
266,134,other
99,121,other
166,123,other
x,y,label
266,134,other
94,122,other
161,118,other
x,y,label
266,134,other
94,122,other
161,118,other
x,y,label
266,134,other
94,122,other
161,118,other
x,y,label
266,134,other
91,125,other
155,112,other
x,y,label
266,134,other
91,125,other
155,112,other
x,y,label
266,134,other
91,125,other
155,112,other
x,y,label
266,134,other
89,126,other
152,109,other
x,y,label
266,134,other
89,126,other
152,109,other
x,y,label
266,134,other
89,126,other
152,109,other
x,y,label
266,134,other
87,128,other
146,105,other
x,y,label
266,134,other
87,128,other
146,105,other
x,y,label
266,134,other
87,128,other
146,105,other
x,y,label
266,133,other
85,129,other
140,102,other
x,y,label
266,133,other
85,129,other
140,102,other
x,y,label
266,133,other
85,129,other
140,102,other
x,y,label
266,134,other
85,131,other
135,101,other
x,y,label
266,134,other
85,131,other
135,101,other
x,y,label
266,134,other
85,131,other
135,101,other
x,y,label
265,134,other
85,132,other
133,100,other
x,y,label
265,134,other
85,132,other
133,100,other
x,y,label
265,134,other
85,132,other
133,100,other
x,y,label
266,133,other
85,133,other
133,96,other
x,y,label
266,133,other
85,133,other
133,96,other
x,y,label
266,133,other
85,133,other
133,96,other
x,y,label
266,134,other
83,133,other
133,91,other
x,y,label
266,134,other
83,133,other
133,91,other
x,y,label
266,134,other
83,133,other
133,91,other
x,y,label
266,134,other
81,133,other
133,89,other
x,y,label
266,134,other
81,133,other
133,89,other
x,y,label
266,134,other
81,133,other
133,89,other
x,y,label
266,134,other
79,133,other
134,87,other
x,y,label
266,134,other
79,133,other
134,87,other
x,y,label
266,134,other
79,133,other
134,87,other
x,y,label
266,134,other
75,132,other
136,81,other
x,y,label
266,134,other
75,132,other
136,81,other
x,y,label
266,134,other
75,132,other
136,81,other
x,y,label
266,134,other
63,122,other
139,79,other
x,y,label
266,134,other
63,122,other
139,79,other
x,y,label
266,134,other
63,122,other
139,79,other
x,y,label
266,134,other
54,117,other
146,78,other
x,y,label
266,134,other
54,117,other
146,78,other
x,y,label
266,134,other
54,117,other
146,78,other
x,y,label
266,134,other
49,116,other
151,76,other
x,y,label
266,134,other
49,116,other
151,76,other
x,y,label
266,134,other
49,116,other
151,76,other
x,y,label
266,134,other
43,119,other
156,73,other
x,y,label
266,134,other
43,119,other
156,73,other
x,y,label
266,134,other
43,119,other
156,73,other
x,y,label
266,134,other
37,119,other
160,73,other
x,y,label
266,134,other
37,119,other
160,73,other
x,y,label
266,134,other
37,119,other
160,73,other
x,y,label
266,134,other
32,118,other
165,69,other
x,y,label
266,134,other
32,118,other
165,69,other
x,y,label
266,134,other
32,118,other
165,69,other
x,y,label
266,134,other
27,117,other
168,68,other
x,y,label
266,134,other
27,117,other
168,68,other
x,y,label
266,134,other
27,117,other
168,68,other
x,y,label
265,134,other
20,117,other
169,67,other
x,y,label
265,134,other
20,117,other
169,67,other
x,y,label
265,134,other
20,117,other
169,67,other
x,y,label
265,134,other
16,117,other
172,66,other
x,y,label
265,134,other
16,117,other
172,66,other
x,y,label
265,134,other
16,117,other
172,66,other
x,y,label
265,134,other
12,118,other
175,62,other
x,y,label
265,134,other
12,118,other
175,62,other
x,y,label
265,134,other
12,118,other
175,62,other
x,y,label
265,134,other
10,122,other
177,61,other
x,y,label
265,134,other
10,122,other
177,61,other
x,y,label
265,134,other
10,122,other
177,61,other
x,y,label
265,133,other
6,122,other
179,60,other
x,y,label
265,133,other
6,122,other
179,60,other
x,y,label
265,133,other
6,122,other
179,60,other
x,y,label
265,133,other
180,58,other
x,y,label
265,133,other
180,58,other
x,y,label
265,133,other
180,58,other
x,y,label
266,133,other
181,56,other
x,y,label
266,133,other
181,56,other
x,y,label
266,133,other
181,56,other
x,y,label
266,133,other
181,55,other
x,y,label
266,133,other
181,55,other
x,y,label
266,133,other
181,55,other
x,y,label
266,133,other
183,54,other
x,y,label
266,133,other
183,54,other
x,y,label
266,133,other
183,54,other
x,y,label
267,134,other
184,53,other
x,y,label
267,134,other
184,53,other
x,y,label
267,134,other
184,53,other
x,y,label
267,135,other
185,52,other
x,y,label
267,135,other
185,52,other
x,y,label
267,135,other
185,52,other
x,y,label
267,136,other
186,51,other
x,y,label
267,136,other
186,51,other
x,y,label
267,136,other
186,51,other
x,y,label
268,137,other
x,y,label
268,137,other
x,y,label
268,137,other
x,y,label
269,137,other
x,y,label
269,137,other
x,y,label
269,137,other
x,y,label
268,138,other
x,y,label
268,138,other
x,y,label
268,138,other
x,y,label
268,137,other
x,y,label
268,137,other
x,y,label
268,137,other
x,y,label
269,137,other
x,y,label
269,137,other
x,y,label
269,137,other
x,y,label
269,136,other
x,y,label
269,136,other
x,y,label
269,136,other
x,y,label
269,135,other
x,y,label
269,135,other
x,y,label
269,135,other
x,y,label
270,134,other
x,y,label
270,134,other
x,y,label
270,134,other
x,y,label
270,134,other
x,y,label
270,134,other
x,y,label
270,134,other
x,y,label
270,133,other
x,y,label
270,133,other
x,y,label
270,133,other
x,y,label
271,133,other
212,33,other
x,y,label
271,133,other
212,33,other
x,y,label
271,133,other
212,33,other
x,y,label
271,134,other
212,32,other
x,y,label
271,134,other
212,32,other
x,y,label
271,134,other
212,32,other
x,y,label
271,134,other
213,32,other
x,y,label
271,134,other
213,32,other
x,y,label
271,134,other
213,32,other
x,y,label
272,135,other
214,31,other
x,y,label
272,135,other
214,31,other
x,y,label
272,135,other
214,31,other
x,y,label
274,136,other
215,29,other
x,y,label
274,136,other
215,29,other
x,y,label
274,136,other
215,29,other
x,y,label
277,137,other
215,28,other
x,y,label
277,137,other
215,28,other
x,y,label
277,137,other
215,28,other
x,y,label
282,138,other
216,28,other
x,y,label
282,138,other
216,28,other
x,y,label
282,138,other
216,28,other
x,y,label
284,139,other
218,27,other
x,y,label
284,139,other
218,27,other
x,y,label
284,139,other
218,27,other
x,y,label
285,140,other
219,26,other
x,y,label
285,140,other
219,26,other
x,y,label
285,140,other
219,26,other
x,y,label
285,140,other
219,26,other
x,y,label
285,140,other
219,26,other
x,y,label
285,140,other
219,26,other
x,y,label
284,140,other
220,25,other
x,y,label
284,140,other
220,25,other
x,y,label
284,140,other
220,25,other
x,y,label
283,139,other
220,23,other
x,y,label
283,139,other
220,23,other
x,y,label
283,139,other
220,23,other
x,y,label
282,139,other
220,23,other
x,y,label
282,139,other
220,23,other
x,y,label
282,139,other
220,23,other
x,y,label
282,138,other
220,22,other
x,y,label
282,138,other
220,22,other
x,y,label
282,138,other
220,22,other
x,y,label
280,137,other
220,21,other
x,y,label
280,137,other
220,21,other
x,y,label
280,137,other
220,21,other
x,y,label
278,136,other
220,21,other
x,y,label
278,136,other
220,21,other
x,y,label
278,136,other
220,21,other
x,y,label
276,135,other
220,20,other
83,46,other
x,y,label
276,135,other
220,20,other
83,46,other
x,y,label
276,135,other
220,20,other
83,46,other
x,y,label
275,135,other
219,20,other
85,47,other
x,y,label
275,135,other
219,20,other
85,47,other
x,y,label
275,135,other
219,20,other
85,47,other
x,y,label
273,134,other
219,19,other
86,48,other
x,y,label
273,134,other
219,19,other
86,48,other
x,y,label
273,134,other
219,19,other
86,48,other
x,y,label
271,134,other
219,18,other
x,y,label
271,134,other
219,18,other
x,y,label
271,134,other
219,18,other
x,y,label
271,135,other
220,18,other
x,y,label
271,135,other
220,18,other
x,y,label
271,135,other
220,18,other
x,y,label
272,135,other
221,17,other
93,52,other
x,y,label
272,135,other
221,17,other
93,52,other
x,y,label
272,135,other
221,17,other
93,52,other
x,y,label
271,136,other
221,17,other
95,52,other
x,y,label
271,136,other
221,17,other
95,52,other
x,y,label
271,136,other
221,17,other
95,52,other
x,y,label
272,137,other
223,16,other
97,54,other
x,y,label
272,137,other
223,16,other
97,54,other
x,y,label
272,137,other
223,16,other
97,54,other
x,y,label
274,138,other
223,16,other
x,y,label
274,138,other
223,16,other
x,y,label
274,138,other
223,16,other
x,y,label
274,139,other
224,15,other
x,y,label
274,139,other
224,15,other
x,y,label
274,139,other
224,15,other
x,y,label
275,140,other
225,15,other
x,y,label
275,140,other
225,15,other
x,y,label
275,140,other
225,15,other
x,y,label
276,140,other
224,15,other
x,y,label
276,140,other
224,15,other
x,y,label
276,140,other
224,15,other
x,y,label
278,140,other
x,y,label
278,140,other
x,y,label
278,140,other
x,y,label
278,140,other
x,y,label
278,140,other
x,y,label
278,140,other
x,y,label
276,140,other
x,y,label
276,140,other
x,y,label
276,140,other
x,y,label
276,140,other
126,69,other
x,y,label
276,140,other
126,69,other
x,y,label
276,140,other
126,69,other
x,y,label
275,139,other
129,72,other
x,y,label
275,139,other
129,72,other
x,y,label
275,139,other
129,72,other
x,y,label
274,139,other
132,75,other
x,y,label
274,139,other
132,75,other
x,y,label
274,139,other
132,75,other
x,y,label
273,139,other
135,77,other
x,y,label
273,139,other
135,77,other
x,y,label
273,139,other
135,77,other
x,y,label
273,138,other
138,78,other
x,y,label
273,138,other
138,78,other
x,y,label
273,138,other
138,78,other
x,y,label
272,138,other
141,78,other
x,y,label
272,138,other
141,78,other
x,y,label
272,138,other
141,78,other
x,y,label
271,137,other
142,79,other
x,y,label
271,137,other
142,79,other
x,y,label
271,137,other
142,79,other
x,y,label
270,137,other
x,y,label
270,137,other
x,y,label
270,137,other
x,y,label
269,136,other
x,y,label
269,136,other
x,y,label
269,136,other
x,y,label
269,136,other
x,y,label
269,136,other
x,y,label
269,136,other
x,y,label
268,136,other
x,y,label
268,136,other
x,y,label
268,136,other
x,y,label
268,135,other
155,83,other
x,y,label
268,135,other
155,83,other
x,y,label
268,135,other
155,83,other
x,y,label
267,135,other
154,85,other
x,y,label
267,135,other
154,85,other
x,y,label
267,135,other
154,85,other
x,y,label
266,135,other
149,86,other
x,y,label
266,135,other
149,86,other
x,y,label
266,135,other
149,86,other
x,y,label
266,135,other
146,86,other
x,y,label
266,135,other
146,86,other
x,y,label
266,135,other
146,86,other
x,y,label
266,135,other
144,87,other
x,y,label
266,135,other
144,87,other
x,y,label
266,135,other
144,87,other
x,y,label
266,135,other
143,92,other
x,y,label
266,135,other
143,92,other
x,y,label
266,135,other
143,92,other
x,y,label
267,135,other
141,97,other
x,y,label
267,135,other
141,97,other
x,y,label
267,135,other
141,97,other
x,y,label
267,135,other
141,99,other
x,y,label
267,135,other
141,99,other
x,y,label
267,135,other
141,99,other
x,y,label
267,135,other
141,100,other
x,y,label
267,135,other
141,100,other
x,y,label
267,135,other
141,100,other
x,y,label
268,135,other
142,106,other
x,y,label
268,135,other
142,106,other
x,y,label
268,135,other
142,106,other
x,y,label
269,135,other
143,113,other
x,y,label
269,135,other
143,113,other
x,y,label
269,135,other
143,113,other
x,y,label
270,136,other
144,116,other
x,y,label
270,136,other
144,116,other
x,y,label
270,136,other
144,116,other
x,y,label
271,136,other
146,118,other
x,y,label
271,136,other
146,118,other
x,y,label
271,136,other
146,118,other
x,y,label
272,138,other
150,125,other
x,y,label
272,138,other
150,125,other
x,y,label
272,138,other
150,125,other
x,y,label
273,139,other
155,130,other
x,y,label
273,139,other
155,130,other
x,y,label
273,139,other
155,130,other
x,y,label
274,140,other
159,132,other
x,y,label
274,140,other
159,132,other
x,y,label
274,140,other
159,132,other
x,y,label
275,141,other
164,134,other
x,y,label
275,141,other
164,134,other
x,y,label
275,141,other
164,134,other
x,y,label
275,141,other
169,137,other
x,y,label
275,141,other
169,137,other
x,y,label
275,141,other
169,137,other
x,y,label
275,140,other
174,140,other
x,y,label
275,140,other
174,140,other
x,y,label
275,140,other
174,140,other
x,y,label
275,140,other
180,142,other
x,y,label
275,140,other
180,142,other
x,y,label
275,140,other
180,142,other
x,y,label
274,139,other
187,145,other
x,y,label
274,139,other
187,145,other
x,y,label
274,139,other
187,145,other
x,y,label
273,138,other
196,148,other
x,y,label
273,138,other
196,148,other
x,y,label
273,138,other
196,148,other
x,y,label
271,137,other
206,151,other
x,y,label
271,137,other
206,151,other
x,y,label
271,137,other
206,151,other
x,y,label
271,137,other
216,152,other
x,y,label
271,137,other
216,152,other
x,y,label
271,137,other
216,152,other
x,y,label
267,136,other
227,153,other
x,y,label
267,136,other
227,153,other
x,y,label
267,136,other
227,153,other
x,y,label
267,131,other
238,156,other
x,y,label
267,131,other
238,156,other
x,y,label
267,131,other
238,156,other
x,y,label
260,134,other
x,y,label
260,134,other
x,y,label
260,134,other
x,y,label
261,135,other
x,y,label
261,135,other
x,y,label
261,135,other
x,y,label
262,135,other
x,y,label
262,135,other
x,y,label
262,135,other
x,y,label
260,135,other
x,y,label
260,135,other
x,y,label
260,135,other
x,y,label
259,135,other
x,y,label
259,135,other
x,y,label
259,135,other
x,y,label
258,135,other
x,y,label
258,135,other
x,y,label
258,135,other
x,y,label
259,135,other
x,y,label
259,135,other
x,y,label
259,135,other
x,y,label
258,136,other
297,158,other
x,y,label
258,136,other
297,158,other
x,y,label
258,136,other
297,158,other
x,y,label
255,138,other
301,157,other
x,y,label
255,138,other
301,157,other
x,y,label
255,138,other
301,157,other
x,y,label
253,139,other
305,158,other
x,y,label
253,139,other
305,158,other
x,y,label
253,139,other
305,158,other
x,y,label
250,141,other
308,159,other
x,y,label
250,141,other
308,159,other
x,y,label
250,141,other
308,159,other
x,y,label
247,144,other
x,y,label
247,144,other
x,y,label
247,144,other
x,y,label
245,146,other
x,y,label
245,146,other
x,y,label
245,146,other
x,y,label
238,149,other
x,y,label
238,149,other
x,y,label
238,149,other
x,y,label
232,152,other
310,159,other
x,y,label
232,152,other
310,159,other
x,y,label
232,152,other
310,159,other
x,y,label
230,156,other
309,157,other
x,y,label
230,156,other
309,157,other
x,y,label
230,156,other
309,157,other
x,y,label
229,162,other
309,155,other
x,y,label
229,162,other
309,155,other
x,y,label
229,162,other
309,155,other
x,y,label
309,154,other
x,y,label
309,154,other
x,y,label
309,154,other
x,y,label
309,151,other
x,y,label
309,151,other
x,y,label
309,151,other
x,y,label
310,152,other
x,y,label
310,152,other
x,y,label
310,152,other
x,y,label
311,152,other
x,y,label
311,152,other
x,y,label
311,152,other
x,y,label
310,151,other
x,y,label
310,151,other
x,y,label
310,151,other
x,y,label
310,150,other
x,y,label
310,150,other
x,y,label
310,150,other
x,y,label
310,152,other
x,y,label
310,152,other
x,y,label
310,152,other
x,y,label
309,151,other
x,y,label
309,151,other
x,y,label
309,151,other
x,y,label
309,150,other
125,156,other
x,y,label
309,150,other
125,156,other
x,y,label
309,150,other
125,156,other
x,y,label
309,149,other
130,151,other
x,y,label
309,149,other
130,151,other
x,y,label
309,149,other
130,151,other
x,y,label
309,148,other
135,145,other
x,y,label
309,148,other
135,145,other
x,y,label
309,148,other
135,145,other
x,y,label
309,148,other
138,139,other
x,y,label
309,148,other
138,139,other
x,y,label
309,148,other
138,139,other
x,y,label
309,147,other
139,135,other
x,y,label
309,147,other
139,135,other
x,y,label
309,147,other
139,135,other
x,y,label
309,147,other
137,131,other
x,y,label
309,147,other
137,131,other
x,y,label
309,147,other
137,131,other
x,y,label
310,157,other
137,127,other
x,y,label
310,157,other
137,127,other
x,y,label
310,157,other
137,127,other
x,y,label
310,161,other
136,124,other
x,y,label
310,161,other
136,124,other
x,y,label
310,161,other
136,124,other
x,y,label
311,162,other
136,122,other
x,y,label
311,162,other
136,122,other
x,y,label
311,162,other
136,122,other
x,y,label
312,163,other
138,117,other
x,y,label
312,163,other
138,117,other
x,y,label
312,163,other
138,117,other
x,y,label
312,163,other
138,110,other
x,y,label
312,163,other
138,110,other
x,y,label
312,163,other
138,110,other
x,y,label
137,105,other
x,y,label
137,105,other
x,y,label
137,105,other
x,y,label
136,102,other
x,y,label
136,102,other
x,y,label
136,102,other
x,y,label
133,98,other
x,y,label
133,98,other
x,y,label
133,98,other
x,y,label
132,93,other
x,y,label
132,93,other
x,y,label
132,93,other
x,y,label
131,91,other
x,y,label
131,91,other
x,y,label
131,91,other
x,y,label
132,90,other
x,y,label
132,90,other
x,y,label
132,90,other
x,y,label
134,88,other
x,y,label
134,88,other
x,y,label
134,88,other
x,y,label
137,84,other
x,y,label
137,84,other
x,y,label
137,84,other
x,y,label
138,80,other
x,y,label
138,80,other
x,y,label
138,80,other
x,y,label
142,79,other
x,y,label
142,79,other
x,y,label
142,79,other
x,y,label
143,78,other
x,y,label
143,78,other
x,y,label
143,78,other
x,y,label
151,74,other
x,y,label
151,74,other
x,y,label
151,74,other
x,y,label
155,72,other
x,y,label
155,72,other
x,y,label
155,72,other
x,y,label
160,70,other
x,y,label
160,70,other
x,y,label
160,70,other
x,y,label
165,70,other
x,y,label
165,70,other
x,y,label
165,70,other
x,y,label
171,67,other
x,y,label
171,67,other
x,y,label
171,67,other
x,y,label
178,65,other
x,y,label
178,65,other
x,y,label
178,65,other
x,y,label
181,64,other
x,y,label
181,64,other
x,y,label
181,64,other
x,y,label
184,64,other
x,y,label
184,64,other
x,y,label
184,64,other
x,y,label
188,62,other
x,y,label
188,62,other
x,y,label
188,62,other
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
217,51,other
x,y,label
217,51,other
x,y,label
217,51,other
x,y,label
220,51,other
x,y,label
220,51,other
x,y,label
220,51,other
x,y,label
225,49,other
x,y,label
225,49,other
x,y,label
225,49,other
x,y,label
231,47,other
x,y,label
231,47,other
x,y,label
231,47,other
x,y,label
233,50,other
x,y,label
233,50,other
x,y,label
233,50,other
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
87,47,other
x,y,label
87,47,other
x,y,label
87,47,other
x,y,label
89,47,other
x,y,label
89,47,other
x,y,label
89,47,other
x,y,label
92,48,other
x,y,label
92,48,other
x,y,label
92,48,other
x,y,label
94,50,other
x,y,label
94,50,other
x,y,label
94,50,other
x,y,label
96,51,other
x,y,label
96,51,other
x,y,label
96,51,other
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
134,70,other
x,y,label
134,70,other
x,y,label
134,70,other
x,y,label
136,71,other
x,y,label
136,71,other
x,y,label
136,71,other
x,y,label
139,72,other
x,y,label
139,72,other
x,y,label
139,72,other
x,y,label
141,73,other
x,y,label
141,73,other
x,y,label
141,73,other
x,y,label
143,74,other
x,y,label
143,74,other
x,y,label
143,74,other
x,y,label
144,74,other
x,y,label
144,74,other
x,y,label
144,74,other
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
150,84,other
x,y,label
150,84,other
x,y,label
150,84,other
x,y,label
149,86,other
x,y,label
149,86,other
x,y,label
149,86,other
x,y,label
146,86,other
x,y,label
146,86,other
x,y,label
146,86,other
x,y,label
144,86,other
x,y,label
144,86,other
x,y,label
144,86,other
x,y,label
140,91,other
x,y,label
140,91,other
x,y,label
140,91,other
x,y,label
139,94,other
x,y,label
139,94,other
x,y,label
139,94,other
x,y,label
140,97,other
x,y,label
140,97,other
x,y,label
140,97,other
x,y,label
138,100,other
x,y,label
138,100,other
x,y,label
138,100,other
x,y,label
138,102,other
x,y,label
138,102,other
x,y,label
138,102,other
x,y,label
138,107,other
x,y,label
138,107,other
x,y,label
138,107,other
x,y,label
139,113,other
x,y,label
139,113,other
x,y,label
139,113,other
x,y,label
141,117,other
x,y,label
141,117,other
x,y,label
141,117,other
x,y,label
145,121,other
x,y,label
145,121,other
x,y,label
145,121,other
x,y,label
150,127,other
x,y,label
150,127,other
x,y,label
150,127,other
x,y,label
154,132,other
x,y,label
154,132,other
x,y,label
154,132,other
x,y,label
160,133,other
x,y,label
160,133,other
x,y,label
160,133,other
x,y,label
166,135,other
x,y,label
166,135,other
x,y,label
166,135,other
x,y,label
170,138,other
x,y,label
170,138,other
x,y,label
170,138,other
x,y,label
176,141,other
x,y,label
176,141,other
x,y,label
176,141,other
x,y,label
187,143,other
x,y,label
187,143,other
x,y,label
187,143,other
x,y,label
197,146,other
x,y,label
197,146,other
x,y,label
197,146,other
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
231,154,other
x,y,label
231,154,other
x,y,label
231,154,other
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
217,6,other
x,y,label
217,6,other
x,y,label
217,6,other
x,y,label
217,5,other
x,y,label
217,5,other
x,y,label
217,5,other
x,y,label
216,5,other
x,y,label
216,5,other
x,y,label
216,5,other
x,y,label
213,6,other
x,y,label
213,6,other
x,y,label
213,6,other
x,y,label
212,5,other
x,y,label
212,5,other
x,y,label
212,5,other
x,y,label
212,5,other
x,y,label
212,5,other
x,y,label
212,5,other
x,y,label
211,5,other
x,y,label
211,5,other
x,y,label
211,5,other
x,y,label
211,5,other
x,y,label
211,5,other
x,y,label
211,5,other
x,y,label
211,5,other
x,y,label
211,5,other
x,y,label
211,5,other
x,y,label
211,5,other
x,y,label
211,5,other
x,y,label
211,5,other
x,y,label
211,6,other
x,y,label
211,6,other
x,y,label
211,6,other
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
x,y,label
148,164,other
x,y,label
148,164,other
x,y,label
148,164,other
